,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,total_tests,total_vaccinations,people_vaccinated,fatality_rate,pct_pop_infected,mortality_rate,pct_pop_vacc
24097,Africa,Congo,2021-05-18,11343.0,0.0,148.0,0.0,5657017.0,,38268.0,38268.0,1.3,0.2,0.0,0.68
24098,Africa,Congo,2021-05-19,11476.0,133.0,150.0,2.0,5657017.0,,,,1.31,0.2,0.0,
24099,Africa,Congo,2021-05-20,11476.0,0.0,150.0,0.0,5657017.0,,,,1.31,0.2,0.0,
24100,Africa,Congo,2021-05-21,11476.0,0.0,150.0,0.0,5657017.0,,,,1.31,0.2,0.0,
24101,Africa,Congo,2021-05-22,11476.0,0.0,150.0,0.0,5657017.0,,,,1.31,0.2,0.0,
24102,Africa,Congo,2021-05-23,11476.0,0.0,150.0,0.0,5657017.0,,,,1.31,0.2,0.0,
24103,Africa,Congo,2021-05-24,11476.0,0.0,150.0,0.0,5657017.0,,,,1.31,0.2,0.0,
24104,Africa,Congo,2021-05-25,11658.0,182.0,153.0,3.0,5657017.0,,,,1.31,0.21,0.0,
24105,Africa,Congo,2021-05-26,11658.0,0.0,153.0,0.0,5657017.0,,,,1.31,0.21,0.0,
24106,Africa,Congo,2021-05-27,11658.0,0.0,153.0,0.0,5657017.0,,,,1.31,0.21,0.0,
24107,Africa,Congo,2021-05-28,11658.0,0.0,153.0,0.0,5657017.0,,,,1.31,0.21,0.0,
24108,Africa,Congo,2021-05-29,11658.0,0.0,153.0,0.0,5657017.0,,,,1.31,0.21,0.0,
24109,Africa,Congo,2021-05-30,11658.0,0.0,153.0,0.0,5657017.0,,,,1.31,0.21,0.0,
24110,Africa,Congo,2021-05-31,11658.0,0.0,153.0,0.0,5657017.0,,,,1.31,0.21,0.0,
24111,Africa,Congo,2021-06-01,11658.0,0.0,153.0,0.0,5657017.0,,,,1.31,0.21,0.0,
24112,Africa,Congo,2021-06-02,11845.0,187.0,154.0,1.0,5657017.0,,,,1.3,0.21,0.0,
24113,Africa,Congo,2021-06-03,11845.0,0.0,154.0,0.0,5657017.0,,,,1.3,0.21,0.0,
24114,Africa,Congo,2021-06-04,11920.0,75.0,155.0,1.0,5657017.0,,,,1.3,0.21,0.0,
24115,Africa,Congo,2021-06-05,11920.0,0.0,155.0,0.0,5657017.0,,,,1.3,0.21,0.0,
24116,Africa,Congo,2021-06-06,11920.0,0.0,155.0,0.0,5657017.0,,,,1.3,0.21,0.0,
24117,Africa,Congo,2021-06-07,12026.0,106.0,157.0,2.0,5657017.0,,,,1.31,0.21,0.0,
24118,Africa,Congo,2021-06-08,12026.0,0.0,157.0,0.0,5657017.0,,55445.0,55445.0,1.31,0.21,0.0,0.98
24119,Africa,Congo,2021-06-09,12026.0,0.0,157.0,0.0,5657017.0,,,,1.31,0.21,0.0,
24120,Africa,Congo,2021-06-10,12026.0,0.0,157.0,0.0,5657017.0,,57613.0,57613.0,1.31,0.21,0.0,1.02
24121,Africa,Congo,2021-06-11,12026.0,0.0,157.0,0.0,5657017.0,,,,1.31,0.21,0.0,
24122,Africa,Congo,2021-06-12,12121.0,95.0,160.0,3.0,5657017.0,,,,1.32,0.21,0.0,
24123,Africa,Congo,2021-06-13,12121.0,0.0,160.0,0.0,5657017.0,,,,1.32,0.21,0.0,
24124,Africa,Congo,2021-06-14,12121.0,0.0,160.0,0.0,5657017.0,,60745.0,60745.0,1.32,0.21,0.0,1.07
24125,Africa,Congo,2021-06-15,12121.0,0.0,160.0,0.0,5657017.0,,62231.0,62231.0,1.32,0.21,0.0,1.1
24126,Africa,Congo,2021-06-16,12121.0,0.0,160.0,0.0,5657017.0,,,,1.32,0.21,0.0,
24127,Africa,Congo,2021-06-17,12298.0,177.0,161.0,1.0,5657017.0,,,,1.31,0.22,0.0,
24128,Africa,Congo,2021-06-18,12298.0,0.0,161.0,0.0,5657017.0,,,,1.31,0.22,0.0,
24129,Africa,Congo,2021-06-19,12298.0,0.0,161.0,0.0,5657017.0,,,,1.31,0.22,0.0,
24130,Africa,Congo,2021-06-20,12298.0,0.0,161.0,0.0,5657017.0,,67511.0,67511.0,1.31,0.22,0.0,1.19
24131,Africa,Congo,2021-06-21,12298.0,0.0,161.0,0.0,5657017.0,,,,1.31,0.22,0.0,
24132,Africa,Congo,2021-06-22,12404.0,106.0,164.0,3.0,5657017.0,,,,1.32,0.22,0.0,
24133,Africa,Congo,2021-06-23,12404.0,0.0,164.0,0.0,5657017.0,,102642.0,102642.0,1.32,0.22,0.0,1.81
24134,Africa,Congo,2021-06-24,12404.0,0.0,164.0,0.0,5657017.0,,,,1.32,0.22,0.0,
24135,Africa,Congo,2021-06-25,12485.0,81.0,165.0,1.0,5657017.0,,,,1.32,0.22,0.0,
24136,Africa,Congo,2021-06-26,12485.0,0.0,165.0,0.0,5657017.0,,,,1.32,0.22,0.0,
24137,Africa,Congo,2021-06-27,12485.0,0.0,165.0,0.0,5657017.0,,,,1.32,0.22,0.0,
24138,Africa,Congo,2021-06-28,12485.0,0.0,165.0,0.0,5657017.0,,,,1.32,0.22,0.0,
24139,Africa,Congo,2021-06-29,12596.0,111.0,165.0,0.0,5657017.0,,,,1.31,0.22,0.0,
24140,Africa,Congo,2021-06-30,12596.0,0.0,165.0,0.0,5657017.0,,116110.0,116110.0,1.31,0.22,0.0,2.05
24141,Africa,Congo,2021-07-01,12695.0,99.0,166.0,1.0,5657017.0,,,,1.31,0.22,0.0,
24142,Africa,Congo,2021-07-02,12695.0,0.0,166.0,0.0,5657017.0,,,,1.31,0.22,0.0,
24143,Africa,Congo,2021-07-03,12695.0,0.0,166.0,0.0,5657017.0,,,,1.31,0.22,0.0,
24144,Africa,Congo,2021-07-04,12695.0,0.0,166.0,0.0,5657017.0,,,,1.31,0.22,0.0,
24145,Africa,Congo,2021-07-05,12790.0,95.0,167.0,1.0,5657017.0,,,,1.31,0.23,0.0,
24146,Africa,Congo,2021-07-06,12790.0,0.0,167.0,0.0,5657017.0,,,,1.31,0.23,0.0,
24147,Africa,Congo,2021-07-07,12790.0,0.0,167.0,0.0,5657017.0,,,,1.31,0.23,0.0,
24148,Africa,Congo,2021-07-08,12790.0,0.0,167.0,0.0,5657017.0,,,,1.31,0.23,0.0,
24149,Africa,Congo,2021-07-09,12790.0,0.0,167.0,0.0,5657017.0,,,,1.31,0.23,0.0,
24150,Africa,Congo,2021-07-10,12790.0,0.0,167.0,0.0,5657017.0,,,,1.31,0.23,0.0,
24151,Africa,Congo,2021-07-11,12790.0,0.0,167.0,0.0,5657017.0,,,,1.31,0.23,0.0,
24152,Africa,Congo,2021-07-12,12790.0,0.0,167.0,0.0,5657017.0,,,,1.31,0.23,0.0,
24153,Africa,Congo,2021-07-13,12790.0,0.0,167.0,0.0,5657017.0,,,,1.31,0.23,0.0,
24154,Africa,Congo,2021-07-14,12790.0,0.0,167.0,0.0,5657017.0,,,,1.31,0.23,0.0,
24155,Africa,Congo,2021-07-15,12933.0,143.0,172.0,5.0,5657017.0,,163742.0,,1.33,0.23,0.0,
24156,Africa,Congo,2021-07-16,12933.0,0.0,172.0,0.0,5657017.0,,,,1.33,0.23,0.0,
24157,Africa,Congo,2021-07-17,12933.0,0.0,172.0,0.0,5657017.0,,,,1.33,0.23,0.0,
24158,Africa,Congo,2021-07-18,12933.0,0.0,172.0,0.0,5657017.0,,,,1.33,0.23,0.0,
24159,Africa,Congo,2021-07-19,12998.0,65.0,174.0,2.0,5657017.0,,,,1.34,0.23,0.0,
24160,Africa,Congo,2021-07-20,13050.0,52.0,176.0,2.0,5657017.0,,,,1.35,0.23,0.0,
24161,Africa,Congo,2021-07-21,13050.0,0.0,176.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24162,Africa,Congo,2021-07-22,13050.0,0.0,176.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24163,Africa,Congo,2021-07-23,13117.0,67.0,176.0,0.0,5657017.0,,,,1.34,0.23,0.0,
24164,Africa,Congo,2021-07-24,13117.0,0.0,176.0,0.0,5657017.0,,,,1.34,0.23,0.0,
24165,Africa,Congo,2021-07-25,13117.0,0.0,176.0,0.0,5657017.0,,,,1.34,0.23,0.0,
24166,Africa,Congo,2021-07-26,13156.0,39.0,177.0,1.0,5657017.0,,,,1.35,0.23,0.0,
24167,Africa,Congo,2021-07-27,13156.0,0.0,177.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24168,Africa,Congo,2021-07-28,13156.0,0.0,177.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24169,Africa,Congo,2021-07-29,13156.0,0.0,177.0,0.0,5657017.0,,198698.0,132671.0,1.35,0.23,0.0,2.35
24170,Africa,Congo,2021-07-30,13186.0,30.0,178.0,1.0,5657017.0,,,,1.35,0.23,0.0,
24171,Africa,Congo,2021-07-31,13186.0,0.0,178.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24172,Africa,Congo,2021-08-01,13186.0,0.0,178.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24173,Africa,Congo,2021-08-02,13216.0,30.0,178.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24174,Africa,Congo,2021-08-03,13216.0,0.0,178.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24175,Africa,Congo,2021-08-04,13216.0,0.0,178.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24176,Africa,Congo,2021-08-05,13216.0,0.0,178.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24177,Africa,Congo,2021-08-06,13216.0,0.0,178.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24178,Africa,Congo,2021-08-07,13216.0,0.0,178.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24179,Africa,Congo,2021-08-08,13216.0,0.0,178.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24180,Africa,Congo,2021-08-09,13293.0,77.0,179.0,1.0,5657017.0,,,,1.35,0.23,0.0,
24181,Africa,Congo,2021-08-10,13293.0,0.0,179.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24182,Africa,Congo,2021-08-11,13293.0,0.0,179.0,0.0,5657017.0,,,,1.35,0.23,0.0,
24183,Africa,Congo,2021-08-12,13356.0,63.0,179.0,0.0,5657017.0,,255988.0,160945.0,1.34,0.24,0.0,2.85
24184,Africa,Congo,2021-08-13,13356.0,0.0,179.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24185,Africa,Congo,2021-08-14,13356.0,0.0,179.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24186,Africa,Congo,2021-08-15,13356.0,0.0,179.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24187,Africa,Congo,2021-08-16,13398.0,42.0,179.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24188,Africa,Congo,2021-08-17,13398.0,0.0,179.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24189,Africa,Congo,2021-08-18,13398.0,0.0,179.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24190,Africa,Congo,2021-08-19,13398.0,0.0,179.0,0.0,5657017.0,,273790.0,172162.0,1.34,0.24,0.0,3.04
24191,Africa,Congo,2021-08-20,13398.0,0.0,179.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24192,Africa,Congo,2021-08-21,13398.0,0.0,179.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24193,Africa,Congo,2021-08-22,13398.0,0.0,179.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24194,Africa,Congo,2021-08-23,13493.0,95.0,179.0,0.0,5657017.0,,,,1.33,0.24,0.0,
24195,Africa,Congo,2021-08-24,13493.0,0.0,179.0,0.0,5657017.0,,,,1.33,0.24,0.0,
24196,Africa,Congo,2021-08-25,13493.0,0.0,179.0,0.0,5657017.0,,290287.0,184812.0,1.33,0.24,0.0,3.27
24197,Africa,Congo,2021-08-26,13533.0,40.0,183.0,4.0,5657017.0,,,,1.35,0.24,0.0,
24198,Africa,Congo,2021-08-27,13533.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24199,Africa,Congo,2021-08-28,13533.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24200,Africa,Congo,2021-08-29,13533.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24201,Africa,Congo,2021-08-30,13588.0,55.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24202,Africa,Congo,2021-08-31,13588.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24203,Africa,Congo,2021-09-01,13588.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24204,Africa,Congo,2021-09-02,13588.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24205,Africa,Congo,2021-09-03,13588.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24206,Africa,Congo,2021-09-04,13588.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24207,Africa,Congo,2021-09-05,13588.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24208,Africa,Congo,2021-09-06,13588.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24209,Africa,Congo,2021-09-07,13588.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24210,Africa,Congo,2021-09-08,13588.0,0.0,183.0,0.0,5657017.0,,,,1.35,0.24,0.0,
24211,Africa,Congo,2021-09-09,13701.0,113.0,183.0,0.0,5657017.0,,309575.0,198954.0,1.34,0.24,0.0,3.52
24212,Africa,Congo,2021-09-10,13701.0,0.0,183.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24213,Africa,Congo,2021-09-11,13701.0,0.0,183.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24214,Africa,Congo,2021-09-12,13701.0,0.0,183.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24215,Africa,Congo,2021-09-13,13701.0,0.0,183.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24216,Africa,Congo,2021-09-14,13701.0,0.0,183.0,0.0,5657017.0,,,,1.34,0.24,0.0,
24874,Africa,Cote d'Ivoire,2020-03-11,1.0,1.0,,,27053629.0,,,,,0.0,,
24875,Africa,Cote d'Ivoire,2020-03-12,1.0,0.0,,,27053629.0,,,,,0.0,,
24876,Africa,Cote d'Ivoire,2020-03-13,1.0,0.0,,,27053629.0,,,,,0.0,,
24877,Africa,Cote d'Ivoire,2020-03-14,1.0,0.0,,,27053629.0,,,,,0.0,,
24878,Africa,Cote d'Ivoire,2020-03-15,1.0,0.0,,,27053629.0,,,,,0.0,,
24879,Africa,Cote d'Ivoire,2020-03-16,1.0,0.0,,,27053629.0,,,,,0.0,,
24880,Africa,Cote d'Ivoire,2020-03-17,5.0,4.0,,,27053629.0,,,,,0.0,,
24881,Africa,Cote d'Ivoire,2020-03-18,6.0,1.0,,,27053629.0,,,,,0.0,,
24882,Africa,Cote d'Ivoire,2020-03-19,9.0,3.0,,,27053629.0,,,,,0.0,,
24883,Africa,Cote d'Ivoire,2020-03-20,9.0,0.0,,,27053629.0,,,,,0.0,,
24884,Africa,Cote d'Ivoire,2020-03-21,14.0,5.0,,,27053629.0,,,,,0.0,,
24885,Africa,Cote d'Ivoire,2020-03-22,14.0,0.0,,,27053629.0,,,,,0.0,,
24886,Africa,Cote d'Ivoire,2020-03-23,25.0,11.0,,,27053629.0,,,,,0.0,,
24887,Africa,Cote d'Ivoire,2020-03-24,73.0,48.0,,,27053629.0,,,,,0.0,,
24888,Africa,Cote d'Ivoire,2020-03-25,80.0,7.0,,,27053629.0,,,,,0.0,,
24889,Africa,Cote d'Ivoire,2020-03-26,96.0,16.0,,,27053629.0,,,,,0.0,,
24890,Africa,Cote d'Ivoire,2020-03-27,101.0,5.0,,,27053629.0,,,,,0.0,,
24891,Africa,Cote d'Ivoire,2020-03-28,101.0,0.0,,,27053629.0,,,,,0.0,,
24892,Africa,Cote d'Ivoire,2020-03-29,165.0,64.0,1.0,1.0,27053629.0,,,,0.61,0.0,0.0,
24893,Africa,Cote d'Ivoire,2020-03-30,168.0,3.0,1.0,0.0,27053629.0,,,,0.6,0.0,0.0,
24894,Africa,Cote d'Ivoire,2020-03-31,179.0,11.0,1.0,0.0,27053629.0,,,,0.56,0.0,0.0,
24895,Africa,Cote d'Ivoire,2020-04-01,190.0,11.0,1.0,0.0,27053629.0,,,,0.53,0.0,0.0,
24896,Africa,Cote d'Ivoire,2020-04-02,194.0,4.0,1.0,0.0,27053629.0,,,,0.52,0.0,0.0,
24897,Africa,Cote d'Ivoire,2020-04-03,218.0,24.0,1.0,0.0,27053629.0,,,,0.46,0.0,0.0,
24898,Africa,Cote d'Ivoire,2020-04-04,245.0,27.0,1.0,0.0,27053629.0,,,,0.41,0.0,0.0,
24899,Africa,Cote d'Ivoire,2020-04-05,261.0,16.0,3.0,2.0,27053629.0,,,,1.15,0.0,0.0,
24900,Africa,Cote d'Ivoire,2020-04-06,323.0,62.0,3.0,0.0,27053629.0,,,,0.93,0.0,0.0,
24901,Africa,Cote d'Ivoire,2020-04-07,349.0,26.0,3.0,0.0,27053629.0,,,,0.86,0.0,0.0,
24902,Africa,Cote d'Ivoire,2020-04-08,384.0,35.0,3.0,0.0,27053629.0,,,,0.78,0.0,0.0,
24903,Africa,Cote d'Ivoire,2020-04-09,444.0,60.0,3.0,0.0,27053629.0,,,,0.68,0.0,0.0,
24904,Africa,Cote d'Ivoire,2020-04-10,444.0,0.0,3.0,0.0,27053629.0,,,,0.68,0.0,0.0,
24905,Africa,Cote d'Ivoire,2020-04-11,533.0,89.0,4.0,1.0,27053629.0,,,,0.75,0.0,0.0,
24906,Africa,Cote d'Ivoire,2020-04-12,574.0,41.0,5.0,1.0,27053629.0,,,,0.87,0.0,0.0,
24907,Africa,Cote d'Ivoire,2020-04-13,626.0,52.0,6.0,1.0,27053629.0,3658.0,,,0.96,0.0,0.0,
24908,Africa,Cote d'Ivoire,2020-04-14,638.0,12.0,6.0,0.0,27053629.0,3787.0,,,0.94,0.0,0.0,
24909,Africa,Cote d'Ivoire,2020-04-15,638.0,0.0,6.0,0.0,27053629.0,4025.0,,,0.94,0.0,0.0,
24910,Africa,Cote d'Ivoire,2020-04-16,654.0,16.0,6.0,0.0,27053629.0,4323.0,,,0.92,0.0,0.0,
24911,Africa,Cote d'Ivoire,2020-04-17,688.0,34.0,6.0,0.0,27053629.0,4619.0,,,0.87,0.0,0.0,
24912,Africa,Cote d'Ivoire,2020-04-18,801.0,113.0,8.0,2.0,27053629.0,4980.0,,,1.0,0.0,0.0,
24913,Africa,Cote d'Ivoire,2020-04-19,847.0,46.0,9.0,1.0,27053629.0,5379.0,,,1.06,0.0,0.0,
24914,Africa,Cote d'Ivoire,2020-04-20,847.0,0.0,9.0,0.0,27053629.0,5730.0,,,1.06,0.0,0.0,
24915,Africa,Cote d'Ivoire,2020-04-21,916.0,69.0,13.0,4.0,27053629.0,6000.0,,,1.42,0.0,0.0,
24916,Africa,Cote d'Ivoire,2020-04-22,952.0,36.0,14.0,1.0,27053629.0,6342.0,,,1.47,0.0,0.0,
24917,Africa,Cote d'Ivoire,2020-04-23,1004.0,52.0,14.0,0.0,27053629.0,6846.0,,,1.39,0.0,0.0,
24918,Africa,Cote d'Ivoire,2020-04-24,1077.0,73.0,14.0,0.0,27053629.0,7430.0,,,1.3,0.0,0.0,
24919,Africa,Cote d'Ivoire,2020-04-25,1077.0,0.0,14.0,0.0,27053629.0,7732.0,,,1.3,0.0,0.0,
24920,Africa,Cote d'Ivoire,2020-04-26,1150.0,73.0,14.0,0.0,27053629.0,8292.0,,,1.22,0.0,0.0,
24921,Africa,Cote d'Ivoire,2020-04-27,1164.0,14.0,14.0,0.0,27053629.0,8581.0,,,1.2,0.0,0.0,
24922,Africa,Cote d'Ivoire,2020-04-28,1183.0,19.0,14.0,0.0,27053629.0,8760.0,,,1.18,0.0,0.0,
24923,Africa,Cote d'Ivoire,2020-04-29,1238.0,55.0,14.0,0.0,27053629.0,9272.0,,,1.13,0.0,0.0,
24924,Africa,Cote d'Ivoire,2020-04-30,1275.0,37.0,14.0,0.0,27053629.0,9657.0,,,1.1,0.0,0.0,
24925,Africa,Cote d'Ivoire,2020-05-01,1333.0,58.0,15.0,1.0,27053629.0,,,,1.13,0.0,0.0,
24926,Africa,Cote d'Ivoire,2020-05-02,1362.0,29.0,15.0,0.0,27053629.0,10508.0,,,1.1,0.01,0.0,
24927,Africa,Cote d'Ivoire,2020-05-03,1398.0,36.0,17.0,2.0,27053629.0,10796.0,,,1.22,0.01,0.0,
24928,Africa,Cote d'Ivoire,2020-05-04,1432.0,34.0,17.0,0.0,27053629.0,11278.0,,,1.19,0.01,0.0,
24929,Africa,Cote d'Ivoire,2020-05-05,1464.0,32.0,18.0,1.0,27053629.0,11448.0,,,1.23,0.01,0.0,
24930,Africa,Cote d'Ivoire,2020-05-06,1516.0,52.0,18.0,0.0,27053629.0,11945.0,,,1.19,0.01,0.0,
24931,Africa,Cote d'Ivoire,2020-05-07,1571.0,55.0,20.0,2.0,27053629.0,12312.0,,,1.27,0.01,0.0,
24932,Africa,Cote d'Ivoire,2020-05-08,1602.0,31.0,20.0,0.0,27053629.0,12768.0,,,1.25,0.01,0.0,
24933,Africa,Cote d'Ivoire,2020-05-09,1667.0,65.0,21.0,1.0,27053629.0,13341.0,,,1.26,0.01,0.0,
24934,Africa,Cote d'Ivoire,2020-05-10,1700.0,33.0,21.0,0.0,27053629.0,13663.0,,,1.24,0.01,0.0,
24935,Africa,Cote d'Ivoire,2020-05-11,1730.0,30.0,21.0,0.0,27053629.0,14162.0,,,1.21,0.01,0.0,
24936,Africa,Cote d'Ivoire,2020-05-12,1857.0,127.0,21.0,0.0,27053629.0,14668.0,,,1.13,0.01,0.0,
24937,Africa,Cote d'Ivoire,2020-05-13,1912.0,55.0,24.0,3.0,27053629.0,15260.0,,,1.26,0.01,0.0,
24938,Africa,Cote d'Ivoire,2020-05-14,1971.0,59.0,24.0,0.0,27053629.0,15940.0,,,1.22,0.01,0.0,
24939,Africa,Cote d'Ivoire,2020-05-15,2017.0,46.0,24.0,0.0,27053629.0,16668.0,,,1.19,0.01,0.0,
24940,Africa,Cote d'Ivoire,2020-05-16,2061.0,44.0,25.0,1.0,27053629.0,17513.0,,,1.21,0.01,0.0,
24941,Africa,Cote d'Ivoire,2020-05-17,2109.0,48.0,27.0,2.0,27053629.0,18303.0,,,1.28,0.01,0.0,
24942,Africa,Cote d'Ivoire,2020-05-18,2119.0,10.0,28.0,1.0,27053629.0,18608.0,,,1.32,0.01,0.0,
24943,Africa,Cote d'Ivoire,2020-05-19,2153.0,34.0,28.0,0.0,27053629.0,19174.0,,,1.3,0.01,0.0,
24944,Africa,Cote d'Ivoire,2020-05-20,2231.0,78.0,29.0,1.0,27053629.0,20014.0,,,1.3,0.01,0.0,
24945,Africa,Cote d'Ivoire,2020-05-21,2301.0,70.0,29.0,0.0,27053629.0,21069.0,,,1.26,0.01,0.0,
24946,Africa,Cote d'Ivoire,2020-05-22,2341.0,40.0,29.0,0.0,27053629.0,22233.0,,,1.24,0.01,0.0,
24947,Africa,Cote d'Ivoire,2020-05-23,2366.0,25.0,30.0,1.0,27053629.0,22960.0,,,1.27,0.01,0.0,
24948,Africa,Cote d'Ivoire,2020-05-24,2376.0,10.0,30.0,0.0,27053629.0,23444.0,,,1.26,0.01,0.0,
24949,Africa,Cote d'Ivoire,2020-05-25,2423.0,47.0,30.0,0.0,27053629.0,24317.0,,,1.24,0.01,0.0,
24950,Africa,Cote d'Ivoire,2020-05-26,2477.0,54.0,30.0,0.0,27053629.0,25099.0,,,1.21,0.01,0.0,
24951,Africa,Cote d'Ivoire,2020-05-27,2556.0,79.0,31.0,1.0,27053629.0,25524.0,,,1.21,0.01,0.0,
24952,Africa,Cote d'Ivoire,2020-05-28,2641.0,85.0,32.0,1.0,27053629.0,26021.0,,,1.21,0.01,0.0,
24953,Africa,Cote d'Ivoire,2020-05-29,2750.0,109.0,32.0,0.0,27053629.0,26548.0,,,1.16,0.01,0.0,
24954,Africa,Cote d'Ivoire,2020-05-30,2799.0,49.0,33.0,1.0,27053629.0,26905.0,,,1.18,0.01,0.0,
24955,Africa,Cote d'Ivoire,2020-05-31,2833.0,34.0,33.0,0.0,27053629.0,27039.0,,,1.16,0.01,0.0,
24956,Africa,Cote d'Ivoire,2020-06-01,2951.0,118.0,33.0,0.0,27053629.0,27650.0,,,1.12,0.01,0.0,
24957,Africa,Cote d'Ivoire,2020-06-02,3024.0,73.0,33.0,0.0,27053629.0,28120.0,,,1.09,0.01,0.0,
24958,Africa,Cote d'Ivoire,2020-06-03,3110.0,86.0,35.0,2.0,27053629.0,28522.0,,,1.13,0.01,0.0,
24959,Africa,Cote d'Ivoire,2020-06-04,3262.0,152.0,35.0,0.0,27053629.0,29228.0,,,1.07,0.01,0.0,
24960,Africa,Cote d'Ivoire,2020-06-05,3431.0,169.0,36.0,1.0,27053629.0,29856.0,,,1.05,0.01,0.0,
24961,Africa,Cote d'Ivoire,2020-06-06,3557.0,126.0,36.0,0.0,27053629.0,30612.0,,,1.01,0.01,0.0,
24962,Africa,Cote d'Ivoire,2020-06-07,3739.0,182.0,36.0,0.0,27053629.0,31549.0,,,0.96,0.01,0.0,
24963,Africa,Cote d'Ivoire,2020-06-08,3881.0,142.0,38.0,2.0,27053629.0,32349.0,,,0.98,0.01,0.0,
24964,Africa,Cote d'Ivoire,2020-06-09,3995.0,114.0,38.0,0.0,27053629.0,32864.0,,,0.95,0.01,0.0,
24965,Africa,Cote d'Ivoire,2020-06-10,4181.0,186.0,41.0,3.0,27053629.0,33476.0,,,0.98,0.02,0.0,
24966,Africa,Cote d'Ivoire,2020-06-11,4404.0,223.0,41.0,0.0,27053629.0,34272.0,,,0.93,0.02,0.0,
24967,Africa,Cote d'Ivoire,2020-06-12,4684.0,280.0,45.0,4.0,27053629.0,,,,0.96,0.02,0.0,
24968,Africa,Cote d'Ivoire,2020-06-13,4848.0,164.0,45.0,0.0,27053629.0,35935.0,,,0.93,0.02,0.0,
24969,Africa,Cote d'Ivoire,2020-06-14,5084.0,236.0,45.0,0.0,27053629.0,36783.0,,,0.89,0.02,0.0,
24970,Africa,Cote d'Ivoire,2020-06-15,5439.0,355.0,46.0,1.0,27053629.0,37653.0,,,0.85,0.02,0.0,
24971,Africa,Cote d'Ivoire,2020-06-16,5679.0,240.0,46.0,0.0,27053629.0,38637.0,,,0.81,0.02,0.0,
24972,Africa,Cote d'Ivoire,2020-06-17,6063.0,384.0,48.0,2.0,27053629.0,39851.0,,,0.79,0.02,0.0,
24973,Africa,Cote d'Ivoire,2020-06-18,6444.0,381.0,49.0,1.0,27053629.0,41443.0,,,0.76,0.02,0.0,
24974,Africa,Cote d'Ivoire,2020-06-19,6874.0,430.0,49.0,0.0,27053629.0,43075.0,,,0.71,0.03,0.0,
24975,Africa,Cote d'Ivoire,2020-06-20,7276.0,402.0,52.0,3.0,27053629.0,44230.0,,,0.71,0.03,0.0,
24976,Africa,Cote d'Ivoire,2020-06-21,7492.0,216.0,54.0,2.0,27053629.0,45152.0,,,0.72,0.03,0.0,
24977,Africa,Cote d'Ivoire,2020-06-22,7677.0,185.0,56.0,2.0,27053629.0,45996.0,,,0.73,0.03,0.0,
24978,Africa,Cote d'Ivoire,2020-06-23,7904.0,227.0,58.0,2.0,27053629.0,47299.0,,,0.73,0.03,0.0,
24979,Africa,Cote d'Ivoire,2020-06-24,8164.0,260.0,58.0,0.0,27053629.0,48340.0,,,0.71,0.03,0.0,
24980,Africa,Cote d'Ivoire,2020-06-25,8334.0,170.0,60.0,2.0,27053629.0,49352.0,,,0.72,0.03,0.0,
